Naslov;Regija;VrstaNP;Akcija;Lokacija;Obcina;Cena;VelikostM2;ZemljisteM2;StSob;LetoGradnje;EnergetskiRazred;CenaNaM2;VrstaObjekta;DatumScrapa;Url
BREZOVICA PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;497000;115.2;220.0;;2006;;4314.24;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-hisa_7287599/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Hiša;prodaja;Brezovica Pri Ljubljani;;760000;206.9;600.0;;2010;;3673.27;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-hisa_7311305/
DOMŽALE, NA KLJUČ;LJ-okolica;Hiša;prodaja;Domžale;;598000;183.0;222.0;;2025;;3267.76;Vrstna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/domzale-na-kljuc-hisa_7126187/
KAMNIK, MAISTROVA ULICA 13;LJ-okolica;Hiša;prodaja;Kamnik;;3790000;1500.0;;;1900;;2526.67;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/kamnik-maistrova-ulica-13-hisa_7140783/
KAMNIK, PREŠERNOVA ULICA 14;LJ-okolica;Hiša;prodaja;Kamnik;;790000;550.0;636.0;;;;1436.36;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/kamnik-presernova-ulica-14-hisa_7071460/
LUKOVICA PRI DOMŽALAH;LJ-okolica;Hiša;prodaja;Lukovica Pri Domžalah;;448000;266.3;634.0;;2018;;1682.31;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/lukovica-pri-domzalah-hisa_7292960/
PONIKVE, BLIZU VELIKIH LAŠČ;LJ-okolica;Hiša;prodaja;Ponikve;;299000;140.0;360.0;;2026;;2135.71;Dvojček;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/ponikve-blizu-velikih-lasc-hisa_7294243/
PRESERJE PRI RADOMLJAH, EKSKLUZIVNA HIŠA V ZELENI OAZI;LJ-okolica;Hiša;prodaja;Preserje Pri Radomljah;;610000;216.6;478.0;;2008;;2816.25;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/preserje-pri-radomljah-ekskluzivna-hisa-v-zeleni-oazi-hisa_7135422/
SINJA GORICA;LJ-okolica;Hiša;prodaja;Sinja Gorica;;365000;145.47;170.0;;2026;;2509.11;Dvojček;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/sinja-gorica-hisa_7292884/
SMLEDNIK;LJ-okolica;Hiša;prodaja;Smlednik;;750000;201.3;653.0;;2025;;3725.78;Samostojna;2026-04-10 09:36:59;https://www.nepremicnine.net/oglasi-prodaja/smlednik-hisa_7304188/
